time,local_time,electricity,wind_speed
5/1/2015 01:00,5/1/2015 01:00,0.123,4.96
5/1/2015 02:00,5/1/2015 02:00,0.117,4.872
5/1/2015 03:00,5/1/2015 03:00,0.117,4.87
5/1/2015 04:00,5/1/2015 04:00,0.11,4.783
5/1/2015 05:00,5/1/2015 05:00,0.097,4.605
5/1/2015 06:00,5/1/2015 06:00,0.099,4.629
5/1/2015 07:00,5/1/2015 07:00,0.103,4.697
5/1/2015 08:00,5/1/2015 08:00,0.119,4.9
5/1/2015 09:00,5/1/2015 09:00,0.122,4.938
5/1/2015 10:00,5/1/2015 10:00,0.115,4.852
5/1/2015 11:00,5/1/2015 11:00,0.112,4.809
5/1/2015 12:00,5/1/2015 12:00,0.123,4.961
5/1/2015 13:00,5/1/2015 13:00,0.125,4.982
5/1/2015 14:00,5/1/2015 14:00,0.13,5.037
5/1/2015 15:00,5/1/2015 15:00,0.131,5.044
5/1/2015 16:00,5/1/2015 16:00,0.131,5.042
5/1/2015 17:00,5/1/2015 17:00,0.136,5.115
5/1/2015 18:00,5/1/2015 18:00,0.141,5.177
5/1/2015 19:00,5/1/2015 19:00,0.144,5.214
5/1/2015 20:00,5/1/2015 20:00,0.148,5.252
5/1/2015 21:00,5/1/2015 21:00,0.151,5.28
5/1/2015 22:00,5/1/2015 22:00,0.153,5.299
5/1/2015 23:00,5/1/2015 23:00,0.155,5.33
6/1/2015 00:00,6/1/2015 00:00,0.145,5.221
6/1/2015 01:00,6/1/2015 01:00,0.149,5.262
6/1/2015 02:00,6/1/2015 02:00,0.161,5.403
6/1/2015 03:00,6/1/2015 03:00,0.192,5.711
6/1/2015 04:00,6/1/2015 04:00,0.23,6.077
6/1/2015 05:00,6/1/2015 05:00,0.284,6.551
6/1/2015 06:00,6/1/2015 06:00,0.302,6.696
6/1/2015 07:00,6/1/2015 07:00,0.283,6.544
6/1/2015 08:00,6/1/2015 08:00,0.274,6.457
6/1/2015 09:00,6/1/2015 09:00,0.261,6.358
6/1/2015 10:00,6/1/2015 10:00,0.267,6.41
6/1/2015 11:00,6/1/2015 11:00,0.305,6.716
6/1/2015 12:00,6/1/2015 12:00,0.296,6.646
6/1/2015 13:00,6/1/2015 13:00,0.256,6.313
6/1/2015 14:00,6/1/2015 14:00,0.205,5.846
6/1/2015 15:00,6/1/2015 15:00,0.145,5.215
6/1/2015 16:00,6/1/2015 16:00,0.106,4.729
6/1/2015 17:00,6/1/2015 17:00,0.084,4.42
6/1/2015 18:00,6/1/2015 18:00,0.095,4.583
6/1/2015 19:00,6/1/2015 19:00,0.121,4.936
6/1/2015 20:00,6/1/2015 20:00,0.122,4.943
6/1/2015 21:00,6/1/2015 21:00,0.12,4.917
6/1/2015 22:00,6/1/2015 22:00,0.124,4.974
6/1/2015 23:00,6/1/2015 23:00,0.129,5.029
7/1/2015 00:00,7/1/2015 00:00,0.138,5.142
7/1/2015 01:00,7/1/2015 01:00,0.133,5.072
7/1/2015 02:00,7/1/2015 02:00,0.143,5.192
7/1/2015 03:00,7/1/2015 03:00,0.175,5.543
7/1/2015 04:00,7/1/2015 04:00,0.188,5.687
7/1/2015 05:00,7/1/2015 05:00,0.203,5.826
7/1/2015 06:00,7/1/2015 06:00,0.225,6.041
7/1/2015 07:00,7/1/2015 07:00,0.233,6.108
7/1/2015 08:00,7/1/2015 08:00,0.278,6.487
7/1/2015 09:00,7/1/2015 09:00,0.363,7.165
7/1/2015 10:00,7/1/2015 10:00,0.42,7.582
7/1/2015 11:00,7/1/2015 11:00,0.489,8.092
7/1/2015 12:00,7/1/2015 12:00,0.547,8.511
7/1/2015 13:00,7/1/2015 13:00,0.593,8.869
7/1/2015 14:00,7/1/2015 14:00,0.637,9.215
7/1/2015 15:00,7/1/2015 15:00,0.637,9.215
7/1/2015 16:00,7/1/2015 16:00,0.646,9.284
7/1/2015 17:00,7/1/2015 17:00,0.658,9.388
7/1/2015 18:00,7/1/2015 18:00,0.673,9.504
7/1/2015 19:00,7/1/2015 19:00,0.672,9.497
7/1/2015 20:00,7/1/2015 20:00,0.651,9.325
7/1/2015 21:00,7/1/2015 21:00,0.634,9.186
7/1/2015 22:00,7/1/2015 22:00,0.596,8.891
7/1/2015 23:00,7/1/2015 23:00,0.541,8.474
8/1/2015 00:00,8/1/2015 00:00,0.447,7.785
8/1/2015 01:00,8/1/2015 01:00,0.356,7.113
8/1/2015 02:00,8/1/2015 02:00,0.304,6.706
8/1/2015 03:00,8/1/2015 03:00,0.233,6.115
8/1/2015 04:00,8/1/2015 04:00,0.179,5.585
8/1/2015 05:00,8/1/2015 05:00,0.163,5.425
8/1/2015 06:00,8/1/2015 06:00,0.16,5.388
8/1/2015 07:00,8/1/2015 07:00,0.151,5.28
8/1/2015 08:00,8/1/2015 08:00,0.137,5.128
8/1/2015 09:00,8/1/2015 09:00,0.149,5.264
8/1/2015 10:00,8/1/2015 10:00,0.153,5.297
8/1/2015 11:00,8/1/2015 11:00,0.174,5.528
8/1/2015 12:00,8/1/2015 12:00,0.223,6.018
8/1/2015 13:00,8/1/2015 13:00,0.231,6.088
8/1/2015 14:00,8/1/2015 14:00,0.2,5.788
8/1/2015 15:00,8/1/2015 15:00,0.164,5.427
8/1/2015 16:00,8/1/2015 16:00,0.151,5.281
8/1/2015 17:00,8/1/2015 17:00,0.176,5.554
8/1/2015 18:00,8/1/2015 18:00,0.179,5.592
8/1/2015 19:00,8/1/2015 19:00,0.184,5.645
8/1/2015 20:00,8/1/2015 20:00,0.22,5.995
8/1/2015 21:00,8/1/2015 21:00,0.281,6.525
8/1/2015 22:00,8/1/2015 22:00,0.346,7.038
8/1/2015 23:00,8/1/2015 23:00,0.466,7.92
9/1/2015 00:00,9/1/2015 00:00,0.698,9.731
9/1/2015 01:00,9/1/2015 01:00,0.77,10.427
9/1/2015 02:00,9/1/2015 02:00,0.72,9.92
9/1/2015 03:00,9/1/2015 03:00,0.619,9.066
9/1/2015 04:00,9/1/2015 04:00,0.55,8.542
9/1/2015 05:00,9/1/2015 05:00,0.503,8.194
9/1/2015 06:00,9/1/2015 06:00,0.496,8.144
9/1/2015 07:00,9/1/2015 07:00,0.46,7.888
9/1/2015 08:00,9/1/2015 08:00,0.463,7.898
9/1/2015 09:00,9/1/2015 09:00,0.436,7.706
9/1/2015 10:00,9/1/2015 10:00,0.431,7.666
9/1/2015 11:00,9/1/2015 11:00,0.464,7.902
9/1/2015 12:00,9/1/2015 12:00,0.519,8.302
9/1/2015 13:00,9/1/2015 13:00,0.637,9.216
9/1/2015 14:00,9/1/2015 14:00,0.753,10.25
9/1/2015 15:00,9/1/2015 15:00,0.832,11.176
9/1/2015 16:00,9/1/2015 16:00,0.872,11.775
9/1/2015 17:00,9/1/2015 17:00,0.839,11.262
9/1/2015 18:00,9/1/2015 18:00,0.8,10.763
9/1/2015 19:00,9/1/2015 19:00,0.77,10.421
9/1/2015 20:00,9/1/2015 20:00,0.746,10.178
9/1/2015 21:00,9/1/2015 21:00,0.736,10.075
9/1/2015 22:00,9/1/2015 22:00,0.734,10.063
9/1/2015 23:00,9/1/2015 23:00,0.747,10.187
10/1/2015 00:00,10/1/2015 00:00,0.756,10.281
10/1/2015 01:00,10/1/2015 01:00,0.759,10.313
10/1/2015 02:00,10/1/2015 02:00,0.773,10.463
10/1/2015 03:00,10/1/2015 03:00,0.802,10.795
10/1/2015 04:00,10/1/2015 04:00,0.835,11.212
10/1/2015 05:00,10/1/2015 05:00,0.867,11.706
10/1/2015 06:00,10/1/2015 06:00,0.887,12.047
10/1/2015 07:00,10/1/2015 07:00,0.885,12.019
10/1/2015 08:00,10/1/2015 08:00,0.854,11.484
10/1/2015 09:00,10/1/2015 09:00,0.754,10.26
10/1/2015 10:00,10/1/2015 10:00,0.75,10.223
10/1/2015 11:00,10/1/2015 11:00,0.77,10.431
10/1/2015 12:00,10/1/2015 12:00,0.717,9.895
10/1/2015 13:00,10/1/2015 13:00,0.635,9.189
10/1/2015 14:00,10/1/2015 14:00,0.544,8.496
10/1/2015 15:00,10/1/2015 15:00,0.432,7.671
10/1/2015 16:00,10/1/2015 16:00,0.371,7.228
10/1/2015 17:00,10/1/2015 17:00,0.35,7.072
10/1/2015 18:00,10/1/2015 18:00,0.338,6.977
10/1/2015 19:00,10/1/2015 19:00,0.334,6.938
10/1/2015 20:00,10/1/2015 20:00,0.332,6.923
10/1/2015 21:00,10/1/2015 21:00,0.341,6.998
10/1/2015 22:00,10/1/2015 22:00,0.374,7.243
10/1/2015 23:00,10/1/2015 23:00,0.401,7.455
11/1/2015 00:00,11/1/2015 00:00,0.42,7.581
11/1/2015 01:00,11/1/2015 01:00,0.43,7.657
11/1/2015 02:00,11/1/2015 02:00,0.444,7.769
11/1/2015 03:00,11/1/2015 03:00,0.451,7.816
11/1/2015 04:00,11/1/2015 04:00,0.447,7.782
11/1/2015 05:00,11/1/2015 05:00,0.432,7.667
11/1/2015 06:00,11/1/2015 06:00,0.411,7.522
11/1/2015 07:00,11/1/2015 07:00,0.402,7.46
11/1/2015 08:00,11/1/2015 08:00,0.395,7.402
11/1/2015 09:00,11/1/2015 09:00,0.395,7.41
11/1/2015 10:00,11/1/2015 10:00,0.389,7.362
11/1/2015 11:00,11/1/2015 11:00,0.416,7.561
11/1/2015 12:00,11/1/2015 12:00,0.435,7.7
11/1/2015 13:00,11/1/2015 13:00,0.429,7.653
11/1/2015 14:00,11/1/2015 14:00,0.434,7.696
11/1/2015 15:00,11/1/2015 15:00,0.432,7.678
11/1/2015 16:00,11/1/2015 16:00,0.442,7.747
11/1/2015 17:00,11/1/2015 17:00,0.466,7.917
11/1/2015 18:00,11/1/2015 18:00,0.469,7.951
11/1/2015 19:00,11/1/2015 19:00,0.484,8.061
11/1/2015 20:00,11/1/2015 20:00,0.494,8.12
11/1/2015 21:00,11/1/2015 21:00,0.502,8.187
11/1/2015 22:00,11/1/2015 22:00,0.525,8.357
11/1/2015 23:00,11/1/2015 23:00,0.574,8.716
12/1/2015 00:00,12/1/2015 00:00,0.623,9.101
12/1/2015 01:00,12/1/2015 01:00,0.655,9.359
12/1/2015 02:00,12/1/2015 02:00,0.695,9.696
12/1/2015 03:00,12/1/2015 03:00,0.739,10.102
12/1/2015 04:00,12/1/2015 04:00,0.762,10.342
12/1/2015 05:00,12/1/2015 05:00,0.778,10.517
12/1/2015 06:00,12/1/2015 06:00,0.783,10.569
12/1/2015 07:00,12/1/2015 07:00,0.776,10.499
12/1/2015 08:00,12/1/2015 08:00,0.762,10.334
12/1/2015 09:00,12/1/2015 09:00,0.739,10.102
12/1/2015 10:00,12/1/2015 10:00,0.701,9.758
12/1/2015 11:00,12/1/2015 11:00,0.625,9.117
12/1/2015 12:00,12/1/2015 12:00,0.487,8.076
12/1/2015 13:00,12/1/2015 13:00,0.352,7.088
12/1/2015 14:00,12/1/2015 14:00,0.198,5.777
12/1/2015 15:00,12/1/2015 15:00,0.106,4.735
12/1/2015 16:00,12/1/2015 16:00,0.079,4.338
12/1/2015 17:00,12/1/2015 17:00,0.063,4.077
12/1/2015 18:00,12/1/2015 18:00,0.061,4.039
12/1/2015 19:00,12/1/2015 19:00,0.051,3.842
12/1/2015 20:00,12/1/2015 20:00,0.052,3.864
12/1/2015 21:00,12/1/2015 21:00,0.067,4.129
12/1/2015 22:00,12/1/2015 22:00,0.081,4.367
12/1/2015 23:00,12/1/2015 23:00,0.124,4.965
13/1/2015 00:00,13/1/2015 00:00,0.157,5.358
13/1/2015 01:00,13/1/2015 01:00,0.178,5.571
13/1/2015 02:00,13/1/2015 02:00,0.197,5.772
13/1/2015 03:00,13/1/2015 03:00,0.207,5.873
13/1/2015 04:00,13/1/2015 04:00,0.2,5.795
13/1/2015 05:00,13/1/2015 05:00,0.192,5.716
13/1/2015 06:00,13/1/2015 06:00,0.171,5.505
13/1/2015 07:00,13/1/2015 07:00,0.108,4.759
13/1/2015 08:00,13/1/2015 08:00,0.09,4.515
13/1/2015 09:00,13/1/2015 09:00,0.102,4.68
13/1/2015 10:00,13/1/2015 10:00,0.103,4.695
13/1/2015 11:00,13/1/2015 11:00,0.133,5.081
13/1/2015 12:00,13/1/2015 12:00,0.187,5.677
13/1/2015 13:00,13/1/2015 13:00,0.238,6.154
13/1/2015 14:00,13/1/2015 14:00,0.279,6.506
13/1/2015 15:00,13/1/2015 15:00,0.291,6.605
13/1/2015 16:00,13/1/2015 16:00,0.243,6.197
13/1/2015 17:00,13/1/2015 17:00,0.203,5.828
13/1/2015 18:00,13/1/2015 18:00,0.206,5.861
13/1/2015 19:00,13/1/2015 19:00,0.206,5.856
13/1/2015 20:00,13/1/2015 20:00,0.226,6.042
13/1/2015 21:00,13/1/2015 21:00,0.232,6.098
13/1/2015 22:00,13/1/2015 22:00,0.237,6.15
13/1/2015 23:00,13/1/2015 23:00,0.259,6.338
14/1/2015 00:00,14/1/2015 00:00,0.28,6.518
14/1/2015 01:00,14/1/2015 01:00,0.292,6.612
14/1/2015 02:00,14/1/2015 02:00,0.261,6.356
14/1/2015 03:00,14/1/2015 03:00,0.223,6.008
14/1/2015 04:00,14/1/2015 04:00,0.214,5.933
14/1/2015 05:00,14/1/2015 05:00,0.201,5.814
14/1/2015 06:00,14/1/2015 06:00,0.211,5.903
14/1/2015 07:00,14/1/2015 07:00,0.233,6.114
14/1/2015 08:00,14/1/2015 08:00,0.246,6.223
14/1/2015 09:00,14/1/2015 09:00,0.292,6.611
14/1/2015 10:00,14/1/2015 10:00,0.298,6.664
14/1/2015 11:00,14/1/2015 11:00,0.278,6.493
14/1/2015 12:00,14/1/2015 12:00,0.312,6.779
14/1/2015 13:00,14/1/2015 13:00,0.337,6.97
14/1/2015 14:00,14/1/2015 14:00,0.347,7.051
14/1/2015 15:00,14/1/2015 15:00,0.369,7.217
14/1/2015 16:00,14/1/2015 16:00,0.442,7.749
14/1/2015 17:00,14/1/2015 17:00,0.555,8.569
14/1/2015 18:00,14/1/2015 18:00,0.711,9.848
14/1/2015 19:00,14/1/2015 19:00,0.814,10.937
14/1/2015 20:00,14/1/2015 20:00,0.857,11.528
14/1/2015 21:00,14/1/2015 21:00,0.865,11.665
14/1/2015 22:00,14/1/2015 22:00,0.885,12.016
14/1/2015 23:00,14/1/2015 23:00,0.91,12.51
15/1/2015 00:00,15/1/2015 00:00,0.914,12.614
15/1/2015 01:00,15/1/2015 01:00,0.85,11.438
15/1/2015 02:00,15/1/2015 02:00,0.705,9.795
15/1/2015 03:00,15/1/2015 03:00,0.532,8.408
15/1/2015 04:00,15/1/2015 04:00,0.435,7.702
15/1/2015 05:00,15/1/2015 05:00,0.464,7.91
15/1/2015 06:00,15/1/2015 06:00,0.46,7.886
15/1/2015 07:00,15/1/2015 07:00,0.442,7.749
15/1/2015 08:00,15/1/2015 08:00,0.434,7.697
15/1/2015 09:00,15/1/2015 09:00,0.439,7.731
15/1/2015 10:00,15/1/2015 10:00,0.457,7.85
15/1/2015 11:00,15/1/2015 11:00,0.501,8.181
15/1/2015 12:00,15/1/2015 12:00,0.539,8.463
15/1/2015 13:00,15/1/2015 13:00,0.563,8.637
15/1/2015 14:00,15/1/2015 14:00,0.601,8.921
15/1/2015 15:00,15/1/2015 15:00,0.642,9.245
15/1/2015 16:00,15/1/2015 16:00,0.685,9.612
15/1/2015 17:00,15/1/2015 17:00,0.714,9.872
15/1/2015 18:00,15/1/2015 18:00,0.727,9.995
15/1/2015 19:00,15/1/2015 19:00,0.715,9.88
15/1/2015 20:00,15/1/2015 20:00,0.697,9.716
15/1/2015 21:00,15/1/2015 21:00,0.674,9.519
15/1/2015 22:00,15/1/2015 22:00,0.63,9.157
15/1/2015 23:00,15/1/2015 23:00,0.552,8.551
16/1/2015 00:00,16/1/2015 00:00,0.454,7.839
16/1/2015 01:00,16/1/2015 01:00,0.343,7.017
16/1/2015 02:00,16/1/2015 02:00,0.253,6.29
16/1/2015 03:00,16/1/2015 03:00,0.201,5.798
16/1/2015 04:00,16/1/2015 04:00,0.186,5.661
16/1/2015 05:00,16/1/2015 05:00,0.167,5.452
16/1/2015 06:00,16/1/2015 06:00,0.144,5.203
16/1/2015 07:00,16/1/2015 07:00,0.114,4.846
16/1/2015 08:00,16/1/2015 08:00,0.103,4.691
16/1/2015 09:00,16/1/2015 09:00,0.105,4.723
16/1/2015 10:00,16/1/2015 10:00,0.105,4.719
16/1/2015 11:00,16/1/2015 11:00,0.123,4.962
16/1/2015 12:00,16/1/2015 12:00,0.165,5.439
16/1/2015 13:00,16/1/2015 13:00,0.176,5.548
16/1/2015 14:00,16/1/2015 14:00,0.157,5.351
16/1/2015 15:00,16/1/2015 15:00,0.133,5.077
16/1/2015 16:00,16/1/2015 16:00,0.105,4.723
16/1/2015 17:00,16/1/2015 17:00,0.105,4.715
16/1/2015 18:00,16/1/2015 18:00,0.101,4.651
16/1/2015 19:00,16/1/2015 19:00,0.093,4.554
16/1/2015 20:00,16/1/2015 20:00,0.093,4.554
16/1/2015 21:00,16/1/2015 21:00,0.099,4.624
16/1/2015 22:00,16/1/2015 22:00,0.107,4.742
16/1/2015 23:00,16/1/2015 23:00,0.123,4.956
17/1/2015 00:00,17/1/2015 00:00,0.144,5.206
17/1/2015 01:00,17/1/2015 01:00,0.16,5.394
17/1/2015 02:00,17/1/2015 02:00,0.172,5.517
17/1/2015 03:00,17/1/2015 03:00,0.179,5.595
17/1/2015 04:00,17/1/2015 04:00,0.192,5.718
17/1/2015 05:00,17/1/2015 05:00,0.223,6.01
17/1/2015 06:00,17/1/2015 06:00,0.256,6.311
17/1/2015 07:00,17/1/2015 07:00,0.225,6.037
17/1/2015 08:00,17/1/2015 08:00,0.19,5.699
17/1/2015 09:00,17/1/2015 09:00,0.172,5.516
17/1/2015 10:00,17/1/2015 10:00,0.155,5.335
17/1/2015 11:00,17/1/2015 11:00,0.167,5.451
17/1/2015 12:00,17/1/2015 12:00,0.174,5.529
17/1/2015 13:00,17/1/2015 13:00,0.17,5.493
17/1/2015 14:00,17/1/2015 14:00,0.149,5.264
17/1/2015 15:00,17/1/2015 15:00,0.134,5.092
17/1/2015 16:00,17/1/2015 16:00,0.132,5.064
17/1/2015 17:00,17/1/2015 17:00,0.139,5.146
17/1/2015 18:00,17/1/2015 18:00,0.129,5.025
17/1/2015 19:00,17/1/2015 19:00,0.112,4.811
17/1/2015 20:00,17/1/2015 20:00,0.092,4.532
17/1/2015 21:00,17/1/2015 21:00,0.078,4.324
17/1/2015 22:00,17/1/2015 22:00,0.063,4.068
17/1/2015 23:00,17/1/2015 23:00,0.049,3.811
18/1/2015 00:00,18/1/2015 00:00,0.041,3.644
18/1/2015 01:00,18/1/2015 01:00,0.036,3.539
18/1/2015 02:00,18/1/2015 02:00,0.034,3.461
18/1/2015 03:00,18/1/2015 03:00,0.035,3.507
18/1/2015 04:00,18/1/2015 04:00,0.038,3.566
18/1/2015 05:00,18/1/2015 05:00,0.041,3.633
18/1/2015 06:00,18/1/2015 06:00,0.041,3.632
18/1/2015 07:00,18/1/2015 07:00,0.037,3.552
18/1/2015 08:00,18/1/2015 08:00,0.036,3.529
18/1/2015 09:00,18/1/2015 09:00,0.041,3.648
18/1/2015 10:00,18/1/2015 10:00,0.048,3.796
18/1/2015 11:00,18/1/2015 11:00,0.067,4.14
18/1/2015 12:00,18/1/2015 12:00,0.076,4.288
18/1/2015 13:00,18/1/2015 13:00,0.078,4.323
18/1/2015 14:00,18/1/2015 14:00,0.066,4.122
18/1/2015 15:00,18/1/2015 15:00,0.061,4.028
18/1/2015 16:00,18/1/2015 16:00,0.098,4.62
18/1/2015 17:00,18/1/2015 17:00,0.132,5.055
18/1/2015 18:00,18/1/2015 18:00,0.144,5.205
18/1/2015 19:00,18/1/2015 19:00,0.154,5.316
18/1/2015 20:00,18/1/2015 20:00,0.171,5.512
18/1/2015 21:00,18/1/2015 21:00,0.159,5.379
18/1/2015 22:00,18/1/2015 22:00,0.146,5.236
18/1/2015 23:00,18/1/2015 23:00,0.141,5.169
19/1/2015 00:00,19/1/2015 00:00,0.136,5.118
19/1/2015 01:00,19/1/2015 01:00,0.122,4.943
19/1/2015 02:00,19/1/2015 02:00,0.098,4.616
19/1/2015 03:00,19/1/2015 03:00,0.093,4.558
19/1/2015 04:00,19/1/2015 04:00,0.096,4.599
19/1/2015 05:00,19/1/2015 05:00,0.089,4.495
19/1/2015 06:00,19/1/2015 06:00,0.076,4.287
19/1/2015 07:00,19/1/2015 07:00,0.061,4.028
19/1/2015 08:00,19/1/2015 08:00,0.055,3.933
19/1/2015 09:00,19/1/2015 09:00,0.047,3.764
19/1/2015 10:00,19/1/2015 10:00,0.04,3.616
19/1/2015 11:00,19/1/2015 11:00,0.037,3.55
19/1/2015 12:00,19/1/2015 12:00,0.036,3.518
19/1/2015 13:00,19/1/2015 13:00,0.036,3.532
19/1/2015 14:00,19/1/2015 14:00,0.028,3.338
19/1/2015 15:00,19/1/2015 15:00,0.02,3.102
19/1/2015 16:00,19/1/2015 16:00,0.024,3.198
19/1/2015 17:00,19/1/2015 17:00,0.021,3.112
19/1/2015 18:00,19/1/2015 18:00,0.016,2.943
19/1/2015 19:00,19/1/2015 19:00,0.012,2.773
19/1/2015 20:00,19/1/2015 20:00,0.011,2.74
19/1/2015 21:00,19/1/2015 21:00,0.013,2.843
19/1/2015 22:00,19/1/2015 22:00,0.017,2.964
19/1/2015 23:00,19/1/2015 23:00,0.02,3.09
20/1/2015 00:00,20/1/2015 00:00,0.023,3.182
20/1/2015 01:00,20/1/2015 01:00,0.025,3.224
20/1/2015 02:00,20/1/2015 02:00,0.025,3.225
20/1/2015 03:00,20/1/2015 03:00,0.027,3.288
20/1/2015 04:00,20/1/2015 04:00,0.031,3.415
20/1/2015 05:00,20/1/2015 05:00,0.038,3.577
20/1/2015 06:00,20/1/2015 06:00,0.05,3.83
20/1/2015 07:00,20/1/2015 07:00,0.059,3.994
20/1/2015 08:00,20/1/2015 08:00,0.076,4.283
