time,local_time,electricity,wind_speed
8/1/2015 01:00,8/1/2015 01:00,0.484,8.049
8/1/2015 02:00,8/1/2015 02:00,0.407,7.498
8/1/2015 03:00,8/1/2015 03:00,0.337,6.968
8/1/2015 04:00,8/1/2015 04:00,0.25,6.256
8/1/2015 05:00,8/1/2015 05:00,0.186,5.665
8/1/2015 06:00,8/1/2015 06:00,0.169,5.486
8/1/2015 07:00,8/1/2015 07:00,0.151,5.284
8/1/2015 08:00,8/1/2015 08:00,0.139,5.152
8/1/2015 09:00,8/1/2015 09:00,0.15,5.277
8/1/2015 10:00,8/1/2015 10:00,0.185,5.652
8/1/2015 11:00,8/1/2015 11:00,0.175,5.539
8/1/2015 12:00,8/1/2015 12:00,0.208,5.881
8/1/2015 13:00,8/1/2015 13:00,0.241,6.176
8/1/2015 14:00,8/1/2015 14:00,0.218,5.965
8/1/2015 15:00,8/1/2015 15:00,0.186,5.665
8/1/2015 16:00,8/1/2015 16:00,0.16,5.388
8/1/2015 17:00,8/1/2015 17:00,0.192,5.721
8/1/2015 18:00,8/1/2015 18:00,0.195,5.754
8/1/2015 19:00,8/1/2015 19:00,0.182,5.623
8/1/2015 20:00,8/1/2015 20:00,0.204,5.838
8/1/2015 21:00,8/1/2015 21:00,0.26,6.344
8/1/2015 22:00,8/1/2015 22:00,0.323,6.856
8/1/2015 23:00,8/1/2015 23:00,0.39,7.365
9/1/2015 00:00,9/1/2015 00:00,0.504,8.207
9/1/2015 01:00,9/1/2015 01:00,0.702,9.765
9/1/2015 02:00,9/1/2015 02:00,0.713,9.867
9/1/2015 03:00,9/1/2015 03:00,0.619,9.069
9/1/2015 04:00,9/1/2015 04:00,0.552,8.547
9/1/2015 05:00,9/1/2015 05:00,0.504,8.206
9/1/2015 06:00,9/1/2015 06:00,0.504,8.207
9/1/2015 07:00,9/1/2015 07:00,0.504,8.206
9/1/2015 08:00,9/1/2015 08:00,0.501,8.176
9/1/2015 09:00,9/1/2015 09:00,0.482,8.042
9/1/2015 10:00,9/1/2015 10:00,0.462,7.894
9/1/2015 11:00,9/1/2015 11:00,0.51,8.243
9/1/2015 12:00,9/1/2015 12:00,0.538,8.454
9/1/2015 13:00,9/1/2015 13:00,0.615,9.038
9/1/2015 14:00,9/1/2015 14:00,0.7,9.742
9/1/2015 15:00,9/1/2015 15:00,0.773,10.465
9/1/2015 16:00,9/1/2015 16:00,0.837,11.246
9/1/2015 17:00,9/1/2015 17:00,0.84,11.283
9/1/2015 18:00,9/1/2015 18:00,0.815,10.946
9/1/2015 19:00,9/1/2015 19:00,0.794,10.693
9/1/2015 20:00,9/1/2015 20:00,0.773,10.466
9/1/2015 21:00,9/1/2015 21:00,0.759,10.318
9/1/2015 22:00,9/1/2015 22:00,0.748,10.2
9/1/2015 23:00,9/1/2015 23:00,0.749,10.206
10/1/2015 00:00,10/1/2015 00:00,0.753,10.254
10/1/2015 01:00,10/1/2015 01:00,0.754,10.262
10/1/2015 02:00,10/1/2015 02:00,0.759,10.318
10/1/2015 03:00,10/1/2015 03:00,0.782,10.565
10/1/2015 04:00,10/1/2015 04:00,0.814,10.943
10/1/2015 05:00,10/1/2015 05:00,0.849,11.401
10/1/2015 06:00,10/1/2015 06:00,0.871,11.76
10/1/2015 07:00,10/1/2015 07:00,0.889,12.088
10/1/2015 08:00,10/1/2015 08:00,0.878,11.891
10/1/2015 09:00,10/1/2015 09:00,0.839,11.264
10/1/2015 10:00,10/1/2015 10:00,0.74,10.118
10/1/2015 11:00,10/1/2015 11:00,0.744,10.15
10/1/2015 12:00,10/1/2015 12:00,0.746,10.172
10/1/2015 13:00,10/1/2015 13:00,0.666,9.441
10/1/2015 14:00,10/1/2015 14:00,0.539,8.462
10/1/2015 15:00,10/1/2015 15:00,0.402,7.464
10/1/2015 16:00,10/1/2015 16:00,0.343,7.009
10/1/2015 17:00,10/1/2015 17:00,0.294,6.625
10/1/2015 18:00,10/1/2015 18:00,0.251,6.262
10/1/2015 19:00,10/1/2015 19:00,0.235,6.125
10/1/2015 20:00,10/1/2015 20:00,0.238,6.157
10/1/2015 21:00,10/1/2015 21:00,0.248,6.23
10/1/2015 22:00,10/1/2015 22:00,0.261,6.351
10/1/2015 23:00,10/1/2015 23:00,0.28,6.52
11/1/2015 00:00,11/1/2015 00:00,0.297,6.654
11/1/2015 01:00,11/1/2015 01:00,0.315,6.8
11/1/2015 02:00,11/1/2015 02:00,0.323,6.853
11/1/2015 03:00,11/1/2015 03:00,0.329,6.908
11/1/2015 04:00,11/1/2015 04:00,0.33,6.913
11/1/2015 05:00,11/1/2015 05:00,0.328,6.892
11/1/2015 06:00,11/1/2015 06:00,0.317,6.813
11/1/2015 07:00,11/1/2015 07:00,0.315,6.796
11/1/2015 08:00,11/1/2015 08:00,0.316,6.806
11/1/2015 09:00,11/1/2015 09:00,0.304,6.706
11/1/2015 10:00,11/1/2015 10:00,0.278,6.489
11/1/2015 11:00,11/1/2015 11:00,0.305,6.717
11/1/2015 12:00,11/1/2015 12:00,0.358,7.121
11/1/2015 13:00,11/1/2015 13:00,0.351,7.074
11/1/2015 14:00,11/1/2015 14:00,0.355,7.099
11/1/2015 15:00,11/1/2015 15:00,0.379,7.282
11/1/2015 16:00,11/1/2015 16:00,0.419,7.577
11/1/2015 17:00,11/1/2015 17:00,0.468,7.946
11/1/2015 18:00,11/1/2015 18:00,0.481,8.04
11/1/2015 19:00,11/1/2015 19:00,0.498,8.151
11/1/2015 20:00,11/1/2015 20:00,0.518,8.298
11/1/2015 21:00,11/1/2015 21:00,0.525,8.361
11/1/2015 22:00,11/1/2015 22:00,0.54,8.469
11/1/2015 23:00,11/1/2015 23:00,0.571,8.696
12/1/2015 00:00,12/1/2015 00:00,0.606,8.97
12/1/2015 01:00,12/1/2015 01:00,0.639,9.229
12/1/2015 02:00,12/1/2015 02:00,0.682,9.581
12/1/2015 03:00,12/1/2015 03:00,0.722,9.946
12/1/2015 04:00,12/1/2015 04:00,0.75,10.212
12/1/2015 05:00,12/1/2015 05:00,0.763,10.353
12/1/2015 06:00,12/1/2015 06:00,0.77,10.428
12/1/2015 07:00,12/1/2015 07:00,0.77,10.43
12/1/2015 08:00,12/1/2015 08:00,0.762,10.343
12/1/2015 09:00,12/1/2015 09:00,0.746,10.168
12/1/2015 10:00,12/1/2015 10:00,0.718,9.911
12/1/2015 11:00,12/1/2015 11:00,0.681,9.577
12/1/2015 12:00,12/1/2015 12:00,0.62,9.076
12/1/2015 13:00,12/1/2015 13:00,0.543,8.485
12/1/2015 14:00,12/1/2015 14:00,0.42,7.581
12/1/2015 15:00,12/1/2015 15:00,0.308,6.735
12/1/2015 16:00,12/1/2015 16:00,0.241,6.181
12/1/2015 17:00,12/1/2015 17:00,0.199,5.78
12/1/2015 18:00,12/1/2015 18:00,0.204,5.84
12/1/2015 19:00,12/1/2015 19:00,0.223,6.021
12/1/2015 20:00,12/1/2015 20:00,0.259,6.33
12/1/2015 21:00,12/1/2015 21:00,0.29,6.596
12/1/2015 22:00,12/1/2015 22:00,0.31,6.747
12/1/2015 23:00,12/1/2015 23:00,0.344,7.026
13/1/2015 00:00,13/1/2015 00:00,0.348,7.059
13/1/2015 01:00,13/1/2015 01:00,0.254,6.297
13/1/2015 02:00,13/1/2015 02:00,0.211,5.91
13/1/2015 03:00,13/1/2015 03:00,0.22,5.986
13/1/2015 04:00,13/1/2015 04:00,0.223,6.02
13/1/2015 05:00,13/1/2015 05:00,0.209,5.884
13/1/2015 06:00,13/1/2015 06:00,0.18,5.597
13/1/2015 07:00,13/1/2015 07:00,0.139,5.155
13/1/2015 08:00,13/1/2015 08:00,0.103,4.696
13/1/2015 09:00,13/1/2015 09:00,0.096,4.598
13/1/2015 10:00,13/1/2015 10:00,0.101,4.666
13/1/2015 11:00,13/1/2015 11:00,0.142,5.19
13/1/2015 12:00,13/1/2015 12:00,0.174,5.532
13/1/2015 13:00,13/1/2015 13:00,0.228,6.062
13/1/2015 14:00,13/1/2015 14:00,0.286,6.563
13/1/2015 15:00,13/1/2015 15:00,0.311,6.759
13/1/2015 16:00,13/1/2015 16:00,0.294,6.634
13/1/2015 17:00,13/1/2015 17:00,0.233,6.11
13/1/2015 18:00,13/1/2015 18:00,0.233,6.102
13/1/2015 19:00,13/1/2015 19:00,0.213,5.923
13/1/2015 20:00,13/1/2015 20:00,0.182,5.617
13/1/2015 21:00,13/1/2015 21:00,0.19,5.696
13/1/2015 22:00,13/1/2015 22:00,0.223,6.008
13/1/2015 23:00,13/1/2015 23:00,0.27,6.421
14/1/2015 00:00,14/1/2015 00:00,0.315,6.799
14/1/2015 01:00,14/1/2015 01:00,0.331,6.92
14/1/2015 02:00,14/1/2015 02:00,0.31,6.75
14/1/2015 03:00,14/1/2015 03:00,0.274,6.457
14/1/2015 04:00,14/1/2015 04:00,0.232,6.097
14/1/2015 05:00,14/1/2015 05:00,0.202,5.823
14/1/2015 06:00,14/1/2015 06:00,0.181,5.608
14/1/2015 07:00,14/1/2015 07:00,0.219,5.972
14/1/2015 08:00,14/1/2015 08:00,0.25,6.254
14/1/2015 09:00,14/1/2015 09:00,0.314,6.796
14/1/2015 10:00,14/1/2015 10:00,0.345,7.036
14/1/2015 11:00,14/1/2015 11:00,0.327,6.889
14/1/2015 12:00,14/1/2015 12:00,0.313,6.782
14/1/2015 13:00,14/1/2015 13:00,0.332,6.921
14/1/2015 14:00,14/1/2015 14:00,0.336,6.958
14/1/2015 15:00,14/1/2015 15:00,0.343,7.013
14/1/2015 16:00,14/1/2015 16:00,0.376,7.271
14/1/2015 17:00,14/1/2015 17:00,0.494,8.13
14/1/2015 18:00,14/1/2015 18:00,0.678,9.557
14/1/2015 19:00,14/1/2015 19:00,0.788,10.633
14/1/2015 20:00,14/1/2015 20:00,0.837,11.238
14/1/2015 21:00,14/1/2015 21:00,0.86,11.58
14/1/2015 22:00,14/1/2015 22:00,0.886,12.027
14/1/2015 23:00,14/1/2015 23:00,0.91,12.515
15/1/2015 00:00,15/1/2015 00:00,0.928,12.961
15/1/2015 01:00,15/1/2015 01:00,0.926,12.906
15/1/2015 02:00,15/1/2015 02:00,0.855,11.502
15/1/2015 03:00,15/1/2015 03:00,0.711,9.844
15/1/2015 04:00,15/1/2015 04:00,0.535,8.43
15/1/2015 05:00,15/1/2015 05:00,0.436,7.71
15/1/2015 06:00,15/1/2015 06:00,0.406,7.485
15/1/2015 07:00,15/1/2015 07:00,0.384,7.324
15/1/2015 08:00,15/1/2015 08:00,0.347,7.047
15/1/2015 09:00,15/1/2015 09:00,0.352,7.09
15/1/2015 10:00,15/1/2015 10:00,0.362,7.162
15/1/2015 11:00,15/1/2015 11:00,0.45,7.813
15/1/2015 12:00,15/1/2015 12:00,0.524,8.345
15/1/2015 13:00,15/1/2015 13:00,0.566,8.649
15/1/2015 14:00,15/1/2015 14:00,0.6,8.916
15/1/2015 15:00,15/1/2015 15:00,0.618,9.051
15/1/2015 16:00,15/1/2015 16:00,0.65,9.32
15/1/2015 17:00,15/1/2015 17:00,0.677,9.547
15/1/2015 18:00,15/1/2015 18:00,0.686,9.626
15/1/2015 19:00,15/1/2015 19:00,0.682,9.588
15/1/2015 20:00,15/1/2015 20:00,0.666,9.445
15/1/2015 21:00,15/1/2015 21:00,0.653,9.345
15/1/2015 22:00,15/1/2015 22:00,0.638,9.218
15/1/2015 23:00,15/1/2015 23:00,0.601,8.93
16/1/2015 00:00,16/1/2015 00:00,0.541,8.477
16/1/2015 01:00,16/1/2015 01:00,0.447,7.783
16/1/2015 02:00,16/1/2015 02:00,0.336,6.957
16/1/2015 03:00,16/1/2015 03:00,0.251,6.271
16/1/2015 04:00,16/1/2015 04:00,0.217,5.953
16/1/2015 05:00,16/1/2015 05:00,0.193,5.729
16/1/2015 06:00,16/1/2015 06:00,0.149,5.262
16/1/2015 07:00,16/1/2015 07:00,0.12,4.915
16/1/2015 08:00,16/1/2015 08:00,0.099,4.633
16/1/2015 09:00,16/1/2015 09:00,0.089,4.497
16/1/2015 10:00,16/1/2015 10:00,0.095,4.578
16/1/2015 11:00,16/1/2015 11:00,0.103,4.696
16/1/2015 12:00,16/1/2015 12:00,0.123,4.957
16/1/2015 13:00,16/1/2015 13:00,0.135,5.109
16/1/2015 14:00,16/1/2015 14:00,0.121,4.931
16/1/2015 15:00,16/1/2015 15:00,0.112,4.801
16/1/2015 16:00,16/1/2015 16:00,0.12,4.916
16/1/2015 17:00,16/1/2015 17:00,0.123,4.953
16/1/2015 18:00,16/1/2015 18:00,0.112,4.81
16/1/2015 19:00,16/1/2015 19:00,0.1,4.641
16/1/2015 20:00,16/1/2015 20:00,0.09,4.513
16/1/2015 21:00,16/1/2015 21:00,0.088,4.48
16/1/2015 22:00,16/1/2015 22:00,0.091,4.525
16/1/2015 23:00,16/1/2015 23:00,0.1,4.64
17/1/2015 00:00,17/1/2015 00:00,0.115,4.854
17/1/2015 01:00,17/1/2015 01:00,0.135,5.104
17/1/2015 02:00,17/1/2015 02:00,0.153,5.302
17/1/2015 03:00,17/1/2015 03:00,0.158,5.364
17/1/2015 04:00,17/1/2015 04:00,0.172,5.52
17/1/2015 05:00,17/1/2015 05:00,0.201,5.803
17/1/2015 06:00,17/1/2015 06:00,0.242,6.185
17/1/2015 07:00,17/1/2015 07:00,0.288,6.577
17/1/2015 08:00,17/1/2015 08:00,0.254,6.293
17/1/2015 09:00,17/1/2015 09:00,0.223,6.016
17/1/2015 10:00,17/1/2015 10:00,0.207,5.872
17/1/2015 11:00,17/1/2015 11:00,0.189,5.69
17/1/2015 12:00,17/1/2015 12:00,0.173,5.524
17/1/2015 13:00,17/1/2015 13:00,0.153,5.308
17/1/2015 14:00,17/1/2015 14:00,0.132,5.056
17/1/2015 15:00,17/1/2015 15:00,0.128,5.018
17/1/2015 16:00,17/1/2015 16:00,0.129,5.026
17/1/2015 17:00,17/1/2015 17:00,0.131,5.048
17/1/2015 18:00,17/1/2015 18:00,0.127,5.009
17/1/2015 19:00,17/1/2015 19:00,0.118,4.89
17/1/2015 20:00,17/1/2015 20:00,0.101,4.657
17/1/2015 21:00,17/1/2015 21:00,0.085,4.438
17/1/2015 22:00,17/1/2015 22:00,0.072,4.225
17/1/2015 23:00,17/1/2015 23:00,0.059,4.009
18/1/2015 00:00,18/1/2015 00:00,0.051,3.843
18/1/2015 01:00,18/1/2015 01:00,0.048,3.793
18/1/2015 02:00,18/1/2015 02:00,0.041,3.626
18/1/2015 03:00,18/1/2015 03:00,0.039,3.589
18/1/2015 04:00,18/1/2015 04:00,0.039,3.593
18/1/2015 05:00,18/1/2015 05:00,0.041,3.626
18/1/2015 06:00,18/1/2015 06:00,0.047,3.77
18/1/2015 07:00,18/1/2015 07:00,0.055,3.923
18/1/2015 08:00,18/1/2015 08:00,0.06,4.019
18/1/2015 09:00,18/1/2015 09:00,0.063,4.079
18/1/2015 10:00,18/1/2015 10:00,0.071,4.216
18/1/2015 11:00,18/1/2015 11:00,0.084,4.422
18/1/2015 12:00,18/1/2015 12:00,0.096,4.6
18/1/2015 13:00,18/1/2015 13:00,0.09,4.508
18/1/2015 14:00,18/1/2015 14:00,0.068,4.151
18/1/2015 15:00,18/1/2015 15:00,0.043,3.682
18/1/2015 16:00,18/1/2015 16:00,0.055,3.921
18/1/2015 17:00,18/1/2015 17:00,0.067,4.137
18/1/2015 18:00,18/1/2015 18:00,0.082,4.385
18/1/2015 19:00,18/1/2015 19:00,0.095,4.587
18/1/2015 20:00,18/1/2015 20:00,0.116,4.865
18/1/2015 21:00,18/1/2015 21:00,0.121,4.925
18/1/2015 22:00,18/1/2015 22:00,0.113,4.83
18/1/2015 23:00,18/1/2015 23:00,0.108,4.761
19/1/2015 00:00,19/1/2015 00:00,0.106,4.731
19/1/2015 01:00,19/1/2015 01:00,0.099,4.634
19/1/2015 02:00,19/1/2015 02:00,0.083,4.4
19/1/2015 03:00,19/1/2015 03:00,0.076,4.3
19/1/2015 04:00,19/1/2015 04:00,0.076,4.294
19/1/2015 05:00,19/1/2015 05:00,0.073,4.249
19/1/2015 06:00,19/1/2015 06:00,0.065,4.103
19/1/2015 07:00,19/1/2015 07:00,0.057,3.95
19/1/2015 08:00,19/1/2015 08:00,0.055,3.929
19/1/2015 09:00,19/1/2015 09:00,0.05,3.827
19/1/2015 10:00,19/1/2015 10:00,0.043,3.684
19/1/2015 11:00,19/1/2015 11:00,0.039,3.603
19/1/2015 12:00,19/1/2015 12:00,0.038,3.568
19/1/2015 13:00,19/1/2015 13:00,0.039,3.604
19/1/2015 14:00,19/1/2015 14:00,0.034,3.475
19/1/2015 15:00,19/1/2015 15:00,0.021,3.127
19/1/2015 16:00,19/1/2015 16:00,0.024,3.201
19/1/2015 17:00,19/1/2015 17:00,0.021,3.109
19/1/2015 18:00,19/1/2015 18:00,0.015,2.92
19/1/2015 19:00,19/1/2015 19:00,0.009,2.638
19/1/2015 20:00,19/1/2015 20:00,0.005,2.415
19/1/2015 21:00,19/1/2015 21:00,0.006,2.486
19/1/2015 22:00,19/1/2015 22:00,0.009,2.644
19/1/2015 23:00,19/1/2015 23:00,0.012,2.81
20/1/2015 00:00,20/1/2015 00:00,0.015,2.93
20/1/2015 01:00,20/1/2015 01:00,0.017,2.978
20/1/2015 02:00,20/1/2015 02:00,0.016,2.96
20/1/2015 03:00,20/1/2015 03:00,0.017,2.978
20/1/2015 04:00,20/1/2015 04:00,0.02,3.098
20/1/2015 05:00,20/1/2015 05:00,0.026,3.267
20/1/2015 06:00,20/1/2015 06:00,0.038,3.576
20/1/2015 07:00,20/1/2015 07:00,0.046,3.757
20/1/2015 08:00,20/1/2015 08:00,0.06,4.018
